customer_id,name,gender,date_of_birth,city,state,phone,email,occupation,annual_income,join_date,credit_score
5359,Sanjay Sharma,Male,1993-05-06,Ahmedabad,Gujarat,9474592439,customer5358@mailbank.com,Student,1455432,2017-07-14,836
5360,David Chatterjee,Male,1965-12-26,Bengaluru,Karnataka,9236531032,customer5359@mailbank.com,Student,3264704,2012-11-25,450
5361,Ritu Smith,Male,1951-08-26,Delhi,Delhi,9980904106,customer5360@mailbank.com,Freelancer,1698654,2010-05-22,407
5362,Vikram Joshi,Male,2001-02-22,Hyderabad,Telangana,9965746657,customer5361@mailbank.com,Self Employed,2006178,2014-05-10,759
5363,Deepak Rodriguez,Female,1999-11-08,Jaipur,Rajasthan,9450057012,customer5362@mailbank.com,Freelancer,1300709,2021-03-27,844
5364,Karen Kapoor,Female,1959-12-16,Chennai,Tamil Nadu,9500247699,customer5363@mailbank.com,Self Employed,2646883,2012-02-10,676
5365,Elizabeth Iyer,Female,1960-05-19,Bengaluru,Karnataka,9415541752,customer5364@mailbank.com,Salaried - Government,719317,2014-02-13,835
5366,Charles Verma,Male,1999-11-21,Chennai,Tamil Nadu,9896977150,customer5365@mailbank.com,Self Employed,603176,2016-11-21,584
5367,Joseph Davis,Male,1993-06-10,Chennai,Tamil Nadu,9291098770,customer5366@mailbank.com,Freelancer,3443131,2023-07-27,593
5368,John Pillai,Female,1999-09-01,Bhopal,Madhya Pradesh,9657423907,customer5367@mailbank.com,Freelancer,198951,2011-05-08,723
5369,Patricia Desai,Male,1955-03-25,Ahmedabad,Gujarat,9859505798,customer5368@mailbank.com,Freelancer,3082440,2021-08-18,432
5370,Neha Desai,Male,1983-01-01,Ahmedabad,Gujarat,9805638952,customer5369@mailbank.com,Salaried - Private,3083642,2008-09-06,855
5371,Vikram Malhotra,Male,1957-04-27,Delhi,Delhi,9259711951,customer5370@mailbank.com,Student,2624106,2020-03-14,637
5372,Vikram Sharma,Male,1975-09-22,Jaipur,Rajasthan,9351916227,customer5371@mailbank.com,Business Owner,1147404,2020-05-28,451
5373,Elizabeth Garcia,Female,2002-12-03,Indore,Madhya Pradesh,9439998107,customer5372@mailbank.com,Salaried - Government,789792,2015-05-15,878
5374,Patricia Reddy,Male,1971-06-08,Bhopal,Madhya Pradesh,9657745231,customer5373@mailbank.com,Business Owner,339602,2011-03-20,779
5375,Suresh Malhotra,Male,1996-09-11,Kolkata,West Bengal,9450815953,customer5374@mailbank.com,Salaried - Private,2500189,2005-08-12,353
5376,Jennifer Rodriguez,Male,1994-07-14,Chennai,Tamil Nadu,9862611127,customer5375@mailbank.com,Student,1680603,2010-10-22,590
5377,Deepak Kapoor,Male,2004-10-14,Hyderabad,Telangana,9451393887,customer5376@mailbank.com,Salaried - Private,3102160,2008-07-08,438
5378,Charles Sharma,Male,1999-03-18,Mumbai,Maharashtra,9121786652,customer5377@mailbank.com,Self Employed,1897261,2007-01-15,506
5379,Anita Kapoor,Female,1984-03-03,Mumbai,Maharashtra,9793989839,customer5378@mailbank.com,Student,281028,2013-09-25,675
5380,Priya Mehta,Male,1988-07-10,Bhopal,Madhya Pradesh,9125372188,customer5379@mailbank.com,Self Employed,1885319,2023-08-14,588
5381,Pooja Brown,Male,1987-03-13,Kochi,Kerala,9780730277,customer5380@mailbank.com,Retired,653303,2020-03-01,307
5382,Linda Patel,Male,1979-02-18,Indore,Madhya Pradesh,9317424054,customer5381@mailbank.com,Student,2906650,2008-01-14,657
5383,Robert Pillai,Male,1997-12-04,Lucknow,Uttar Pradesh,9927199551,customer5382@mailbank.com,Salaried - Private,1279526,2010-05-16,592
5384,Ritu Davis,Male,1979-08-05,Nagpur,Maharashtra,9728437366,customer5383@mailbank.com,Retired,2493208,2014-01-06,560
5385,Patricia Malhotra,Male,1963-03-25,Kolkata,West Bengal,9462074412,customer5384@mailbank.com,Freelancer,2657585,2005-06-10,641
5386,Rahul Nair,Male,1997-02-22,Bengaluru,Karnataka,9984214399,customer5385@mailbank.com,Student,3199978,2012-01-28,815
5387,John Bose,Female,1976-05-27,Bengaluru,Karnataka,9358348446,customer5386@mailbank.com,Self Employed,814785,2010-04-23,302
5388,Elizabeth Rodriguez,Female,2002-06-23,Bengaluru,Karnataka,9543053196,customer5387@mailbank.com,Student,2684475,2011-10-31,813
5389,Neha Brown,Female,1950-05-24,Bhopal,Madhya Pradesh,9585912288,customer5388@mailbank.com,Business Owner,1568897,2011-11-12,761
5390,Divya Singh,Female,1951-01-03,Mumbai,Maharashtra,9860688062,customer5389@mailbank.com,Freelancer,3119927,2025-09-22,363
5391,Patricia Jones,Female,2002-08-22,Indore,Madhya Pradesh,9944089006,customer5390@mailbank.com,Self Employed,1480135,2024-09-24,741
5392,Sneha Malhotra,Male,1956-11-27,Bhopal,Madhya Pradesh,9884913047,customer5391@mailbank.com,Retired,3119878,2018-05-12,373
5393,James Miller,Other,1989-03-13,Hyderabad,Telangana,9858976917,customer5392@mailbank.com,Business Owner,695300,2024-03-08,526
5394,Susan Iyer,Male,1988-12-01,Chandigarh,Punjab,9731265145,customer5393@mailbank.com,Student,2730545,2011-09-25,881
5395,Ritu Sharma,Male,1998-05-24,Delhi,Delhi,9672180365,customer5394@mailbank.com,Retired,226952,2007-11-17,585
5396,Manoj Gupta,Female,1984-03-23,Kolkata,West Bengal,9175356044,customer5395@mailbank.com,Business Owner,765998,2013-07-13,757
5397,Anita Iyer,Female,1951-02-25,Pune,Maharashtra,9405509553,customer5396@mailbank.com,Freelancer,1712485,2017-10-16,725
5398,Anita Singh,Male,1950-10-11,Pune,Maharashtra,9565461363,customer5397@mailbank.com,Salaried - Government,2864304,2019-10-18,724
5399,William Garcia,Female,1973-08-30,Mumbai,Maharashtra,9914821524,customer5398@mailbank.com,Business Owner,1357017,2016-02-15,539
5400,Sarah Verma,Male,1953-09-30,Bhopal,Madhya Pradesh,9642461537,customer5399@mailbank.com,Self Employed,2058468,2025-10-06,434
5401,Robert Johnson,Female,1951-02-23,Bhopal,Madhya Pradesh,9901317300,customer5400@mailbank.com,Retired,1676765,2018-05-15,369
5402,James Menon,Male,1961-02-13,Nagpur,Maharashtra,9812358650,customer5401@mailbank.com,Freelancer,3316526,2010-02-23,373
5403,Elizabeth Desai,Male,1976-05-22,Indore,Madhya Pradesh,9233360561,customer5402@mailbank.com,Student,1146367,2010-07-30,417
5404,Manoj Bose,Female,1995-07-01,Indore,Madhya Pradesh,9619855696,customer5403@mailbank.com,Business Owner,2412513,2023-11-01,489
5405,Thomas Pillai,Female,1974-08-08,Indore,Madhya Pradesh,9201558641,customer5404@mailbank.com,Business Owner,3313563,2022-03-09,719
5406,Barbara Nair,Male,1965-10-10,Mumbai,Maharashtra,9942092023,customer5405@mailbank.com,Retired,2335423,2013-12-12,838
5407,Robert Jones,Female,1992-12-22,Bhopal,Madhya Pradesh,9875914874,customer5406@mailbank.com,Salaried - Government,2415180,2016-03-14,583
5408,Barbara Iyer,Male,2001-07-18,Chandigarh,Punjab,9443743789,customer5407@mailbank.com,Salaried - Government,870807,2025-03-05,574
5409,Charles Nair,Other,1977-05-19,Delhi,Delhi,9506758780,customer5408@mailbank.com,Salaried - Government,2447926,2022-02-15,690
5410,Ritu Nair,Male,1956-02-04,Delhi,Delhi,9574181461,customer5409@mailbank.com,Salaried - Private,861660,2020-09-25,465
5411,Jennifer Garcia,Female,1957-02-18,Indore,Madhya Pradesh,9399282692,customer5410@mailbank.com,Self Employed,357322,2019-03-10,532
5412,Patricia Nair,Male,1998-11-07,Nagpur,Maharashtra,9111206574,customer5411@mailbank.com,Salaried - Government,3375159,2011-01-24,882
5413,John Rao,Male,1962-06-08,Chennai,Tamil Nadu,9814083906,customer5412@mailbank.com,Freelancer,3101250,2007-06-30,735
5414,Ajay Williams,Male,1959-01-05,Pune,Maharashtra,9300306482,customer5413@mailbank.com,Salaried - Government,444915,2025-04-26,757
5415,Ajay Martinez,Other,1969-03-25,Hyderabad,Telangana,9389142925,customer5414@mailbank.com,Student,638266,2010-06-13,704
5416,Susan Gupta,Male,1961-03-17,Mumbai,Maharashtra,9156976457,customer5415@mailbank.com,Salaried - Private,1527315,2010-06-25,652
5417,Susan Pillai,Female,1988-07-27,Chandigarh,Punjab,9107277564,customer5416@mailbank.com,Freelancer,2763376,2021-04-20,878
5418,Susan Davis,Female,1981-07-26,Hyderabad,Telangana,9253034479,customer5417@mailbank.com,Salaried - Private,975738,2016-03-01,716
5419,Robert Malhotra,Female,1982-07-20,Mumbai,Maharashtra,9487859891,customer5418@mailbank.com,Self Employed,489326,2008-05-09,720
5420,Kavya Gupta,Female,2004-03-15,Indore,Madhya Pradesh,9191807865,customer5419@mailbank.com,Salaried - Government,472466,2025-06-04,652
5421,Meera Sharma,Female,2001-01-15,Kochi,Kerala,9955333018,customer5420@mailbank.com,Salaried - Government,2325976,2018-05-22,435
5422,Joseph Rodriguez,Male,1965-07-11,Nagpur,Maharashtra,9581637340,customer5421@mailbank.com,Salaried - Private,847748,2024-03-01,725
5423,Elizabeth Gupta,Female,2004-04-28,Indore,Madhya Pradesh,9729310284,customer5422@mailbank.com,Salaried - Private,1660497,2018-07-20,768
5424,Barbara Joshi,Male,1987-04-26,Mumbai,Maharashtra,9391391216,customer5423@mailbank.com,Freelancer,2629630,2008-07-15,731
5425,Elizabeth Desai,Male,1967-07-22,Bhopal,Madhya Pradesh,9699650430,customer5424@mailbank.com,Student,1735314,2009-10-22,884
5426,Michael Jones,Female,1962-06-18,Bhopal,Madhya Pradesh,9252455791,customer5425@mailbank.com,Student,3296044,2023-02-24,802
5427,Pooja Iyer,Male,1985-02-26,Bhopal,Madhya Pradesh,9455584524,customer5426@mailbank.com,Salaried - Private,3324366,2021-03-01,665
5428,Susan Chatterjee,Female,1958-01-26,Bengaluru,Karnataka,9562737067,customer5427@mailbank.com,Freelancer,2310999,2010-04-07,412
5429,Rohan Garcia,Male,1979-10-28,Hyderabad,Telangana,9646049576,customer5428@mailbank.com,Freelancer,378476,2020-01-04,328
5430,Ajay Nair,Female,1987-06-14,Nagpur,Maharashtra,9710446786,customer5429@mailbank.com,Freelancer,755600,2011-06-17,372
5431,Thomas Verma,Female,1970-07-04,Mumbai,Maharashtra,9851940360,customer5430@mailbank.com,Self Employed,1625734,2021-09-18,488
5432,Jennifer Chopra,Male,1953-06-18,Lucknow,Uttar Pradesh,9354283826,customer5431@mailbank.com,Business Owner,1618728,2010-03-08,596
5433,Linda Pillai,Female,1998-11-06,Bhopal,Madhya Pradesh,9590757303,customer5432@mailbank.com,Freelancer,920189,2007-11-19,829
5434,Kiran Chatterjee,Male,1973-06-13,Bhopal,Madhya Pradesh,9881744870,customer5433@mailbank.com,Freelancer,1027393,2015-02-22,341
5435,Rahul Chopra,Male,2000-06-30,Jaipur,Rajasthan,9389793902,customer5434@mailbank.com,Student,1152599,2013-06-20,557
5436,Amit Martinez,Female,1964-03-27,Bhopal,Madhya Pradesh,9758320333,customer5435@mailbank.com,Student,1478389,2010-12-24,808
5437,Robert Jones,Female,1975-07-13,Nagpur,Maharashtra,9398891786,customer5436@mailbank.com,Student,1795132,2010-10-06,309
5438,Arjun Jones,Female,1980-09-25,Bhopal,Madhya Pradesh,9772494288,customer5437@mailbank.com,Business Owner,591894,2024-03-12,396
5439,Robert Chopra,Female,2004-07-05,Pune,Maharashtra,9462601034,customer5438@mailbank.com,Student,3165116,2005-07-30,527
5440,Divya Joshi,Male,1964-02-04,Bengaluru,Karnataka,9985634435,customer5439@mailbank.com,Business Owner,3161846,2006-05-18,801
5441,Joseph Nair,Male,1958-03-31,Chennai,Tamil Nadu,9893614734,customer5440@mailbank.com,Student,261977,2022-08-21,494
5442,Mary Davis,Male,1957-07-11,Hyderabad,Telangana,9785370424,customer5441@mailbank.com,Student,1210032,2007-11-13,883
5443,Suresh Pillai,Female,1959-07-17,Hyderabad,Telangana,9631822747,customer5442@mailbank.com,Self Employed,621967,2022-01-04,409
5444,Ajay Davis,Female,1971-08-08,Bengaluru,Karnataka,9924957195,customer5443@mailbank.com,Student,1395743,2015-05-19,329
5445,Kavya Williams,Female,1963-11-14,Chandigarh,Punjab,9363765774,customer5444@mailbank.com,Student,2920266,2018-06-07,419
5446,Sanjay Patel,Female,1989-04-11,Pune,Maharashtra,9652157365,customer5445@mailbank.com,Business Owner,2977592,2015-07-30,465
5447,Charles Nair,Male,1968-09-30,Bhopal,Madhya Pradesh,9914888538,customer5446@mailbank.com,Salaried - Private,2066235,2015-09-28,670
5448,Divya Brown,Male,1969-12-22,Lucknow,Uttar Pradesh,9598909375,customer5447@mailbank.com,Self Employed,1806955,2006-03-29,788
5449,Linda Joshi,Male,1958-02-16,Indore,Madhya Pradesh,9554984831,customer5448@mailbank.com,Freelancer,489692,2013-11-25,462
5450,Sarah Sharma,Female,1981-07-12,Mumbai,Maharashtra,9636615056,customer5449@mailbank.com,Retired,1141176,2011-07-30,822
5451,Deepak Davis,Male,1988-10-23,Chennai,Tamil Nadu,9470816034,customer5450@mailbank.com,Freelancer,1161468,2016-08-22,429
5452,Sneha Reddy,Male,1951-03-19,Nagpur,Maharashtra,9377577418,customer5451@mailbank.com,Freelancer,1195130,2019-05-21,770
5453,Vikram Jones,Female,1994-01-20,Ahmedabad,Gujarat,9647762043,customer5452@mailbank.com,Salaried - Private,977541,2014-09-24,519
5454,Amit Chatterjee,Female,1989-02-24,Jaipur,Rajasthan,9768752245,customer5453@mailbank.com,Student,1060461,2019-08-16,664
5455,Michael Rodriguez,Female,1964-06-30,Mumbai,Maharashtra,9815853747,customer5454@mailbank.com,Student,1212893,2006-09-15,789
5456,Robert Williams,Female,1978-12-23,Bhopal,Madhya Pradesh,9458864714,customer5455@mailbank.com,Self Employed,1856694,2024-01-13,788
5457,John Rao,Male,1985-08-01,Bengaluru,Karnataka,9474804492,customer5456@mailbank.com,Business Owner,2623643,2008-09-05,813
5458,Linda Joshi,Male,1994-11-15,Indore,Madhya Pradesh,9810743664,customer5457@mailbank.com,Salaried - Government,3159698,2025-08-02,745
5459,Michael Verma,Male,1958-03-13,Hyderabad,Telangana,9911364636,customer5458@mailbank.com,Self Employed,3169621,2011-11-07,520
5460,Sanjay Iyer,Male,2003-06-24,Delhi,Delhi,9950822566,customer5459@mailbank.com,Student,675731,2017-09-08,577
5461,Vikram Singh,Male,1967-12-20,Jaipur,Rajasthan,9396971214,customer5460@mailbank.com,Retired,2306340,2024-12-22,513
5462,Anita Bose,Female,1971-04-08,Ahmedabad,Gujarat,9306846881,customer5461@mailbank.com,Student,201843,2010-05-27,487
5463,Jessica Brown,Male,1983-09-18,Ahmedabad,Gujarat,9368237377,customer5462@mailbank.com,Business Owner,2613984,2017-08-30,327
5464,Linda Desai,Female,1959-10-24,Indore,Madhya Pradesh,9331510819,customer5463@mailbank.com,Freelancer,312652,2007-08-03,826
5465,Arjun Desai,Male,1981-10-05,Hyderabad,Telangana,9185602188,customer5464@mailbank.com,Business Owner,242072,2016-01-04,693
5466,Suresh Nair,Male,1957-09-16,Hyderabad,Telangana,9311700343,customer5465@mailbank.com,Retired,956929,2010-08-31,631
5467,Amit Reddy,Male,1995-07-19,Lucknow,Uttar Pradesh,9292499188,customer5466@mailbank.com,Business Owner,2518688,2020-05-14,445
5468,Michael Desai,Male,1965-03-23,Delhi,Delhi,9826495928,customer5467@mailbank.com,Salaried - Private,190658,2016-11-14,756
5469,Karen Rodriguez,Female,2000-03-31,Kochi,Kerala,9269275754,customer5468@mailbank.com,Freelancer,1913787,2011-05-20,445
5470,Deepak Jones,Female,1999-01-26,Bengaluru,Karnataka,9543371519,customer5469@mailbank.com,Freelancer,2806086,2015-08-18,814
5471,Pooja Smith,Male,1958-10-17,Bengaluru,Karnataka,9167809291,customer5470@mailbank.com,Freelancer,3095256,2012-09-03,409
5472,Pooja Desai,Male,1975-08-13,Mumbai,Maharashtra,9625530103,customer5471@mailbank.com,Retired,1336554,2017-09-17,393
5473,David Miller,Male,1957-10-02,Hyderabad,Telangana,9230939699,customer5472@mailbank.com,Salaried - Government,2062553,2018-01-23,792
5474,Manoj Chatterjee,Female,1976-04-21,Jaipur,Rajasthan,9234841019,customer5473@mailbank.com,Retired,2420671,2015-10-01,366
5475,Rahul Iyer,Male,1982-01-10,Chandigarh,Punjab,9414479574,customer5474@mailbank.com,Salaried - Government,1265828,2013-10-26,309
5476,Anita Reddy,Male,1981-03-05,Nagpur,Maharashtra,9916241153,customer5475@mailbank.com,Retired,3139925,2009-11-17,861
5477,Meera Jones,Female,1954-03-05,Bhopal,Madhya Pradesh,9383194028,customer5476@mailbank.com,Self Employed,2482584,2007-07-16,654
5478,Anita Kapoor,Male,2004-11-24,Chennai,Tamil Nadu,9145284815,customer5477@mailbank.com,Freelancer,1288369,2008-09-21,460
5479,William Bose,Female,1963-12-04,Kochi,Kerala,9273751514,customer5478@mailbank.com,Self Employed,2649234,2020-08-25,392
5480,Robert Chopra,Female,1977-03-15,Delhi,Delhi,9908817625,customer5479@mailbank.com,Retired,2452038,2009-07-12,451
5481,Michael Malhotra,Male,1958-10-06,Bengaluru,Karnataka,9714948969,customer5480@mailbank.com,Self Employed,2561219,2016-04-27,493
5482,Kiran Menon,Male,1967-08-31,Hyderabad,Telangana,9271270589,customer5481@mailbank.com,Salaried - Private,1295977,2021-04-08,810
5483,Amit Davis,Female,1983-02-01,Jaipur,Rajasthan,9958672285,customer5482@mailbank.com,Business Owner,2061431,2010-11-11,341
5484,Jessica Gupta,Female,1961-09-26,Bengaluru,Karnataka,9699632313,customer5483@mailbank.com,Self Employed,1582188,2019-12-20,815
5485,Barbara Williams,Male,1993-08-02,Nagpur,Maharashtra,9758663036,customer5484@mailbank.com,Student,2935643,2005-12-01,330
5486,Amit Patel,Female,1985-08-09,Chennai,Tamil Nadu,9740776522,customer5485@mailbank.com,Salaried - Private,1635488,2017-03-12,609
5487,Deepak Singh,Male,2004-05-22,Hyderabad,Telangana,9724974744,customer5486@mailbank.com,Freelancer,1102960,2017-05-27,679
5488,John Martinez,Male,1981-02-26,Lucknow,Uttar Pradesh,9622954176,customer5487@mailbank.com,Retired,1616934,2009-02-04,438
5489,Rahul Bose,Male,1994-01-07,Kolkata,West Bengal,9882540542,customer5488@mailbank.com,Salaried - Government,2098931,2024-12-09,739
5490,William Garcia,Female,1967-12-28,Kolkata,West Bengal,9773230508,customer5489@mailbank.com,Freelancer,353972,2016-08-22,896
5491,Thomas Malhotra,Female,1988-03-07,Indore,Madhya Pradesh,9600336977,customer5490@mailbank.com,Salaried - Private,2993572,2019-05-13,864
5492,Suresh Rodriguez,Female,1995-03-25,Kolkata,West Bengal,9806021691,customer5491@mailbank.com,Salaried - Private,850106,2013-12-22,729
5493,Kavya Rodriguez,Male,1992-10-10,Pune,Maharashtra,9307329530,customer5492@mailbank.com,Student,3354540,2011-08-02,593
5494,Sarah Singh,Female,1982-10-15,Chandigarh,Punjab,9835776989,customer5493@mailbank.com,Salaried - Government,878723,2007-06-18,405
5495,Anjali Reddy,Male,1982-08-07,Chandigarh,Punjab,9656634334,customer5494@mailbank.com,Salaried - Government,1651078,2021-03-18,739
5496,Jessica Johnson,Female,1961-07-09,Bengaluru,Karnataka,9119061617,customer5495@mailbank.com,Freelancer,2499100,2017-10-17,686
5497,Susan Mehta,Male,1964-06-18,Kochi,Kerala,9501234226,customer5496@mailbank.com,Self Employed,1540030,2017-08-26,346
5498,David Kumar,Other,1985-08-24,Hyderabad,Telangana,9699950943,customer5497@mailbank.com,Retired,1481270,2021-04-04,312
5499,Manoj Reddy,Male,1987-10-29,Delhi,Delhi,9668919051,customer5498@mailbank.com,Business Owner,1247711,2012-02-05,410
5500,Ajay Pillai,Male,1983-03-16,Delhi,Delhi,9108180135,customer5499@mailbank.com,Retired,1398482,2012-04-15,716
5501,Susan Brown,Male,1981-12-21,Chandigarh,Punjab,9641528073,customer5500@mailbank.com,Salaried - Government,612652,2012-05-26,335
5502,Arjun Davis,Female,1978-08-08,Bengaluru,Karnataka,9563724812,customer5501@mailbank.com,Freelancer,1216499,2024-02-29,383
5503,Sneha Bose,Other,1985-02-01,Ahmedabad,Gujarat,9101544384,customer5502@mailbank.com,Salaried - Private,2188529,2011-05-25,653
5504,Anita Rodriguez,Female,1969-12-06,Bhopal,Madhya Pradesh,9630407640,customer5503@mailbank.com,Freelancer,3217273,2012-10-05,620
5505,Charles Martinez,Female,1958-12-04,Kochi,Kerala,9618584178,customer5504@mailbank.com,Salaried - Private,3240774,2013-02-17,885
5506,Ajay Desai,Male,1987-03-27,Ahmedabad,Gujarat,9634592664,customer5505@mailbank.com,Self Employed,1473649,2017-05-09,668
5507,Suresh Davis,Female,1968-06-04,Nagpur,Maharashtra,9721988946,customer5506@mailbank.com,Retired,666156,2011-09-20,566
5508,Amit Pillai,Male,1991-09-06,Chennai,Tamil Nadu,9209611246,customer5507@mailbank.com,Student,509967,2006-06-01,673
5509,Priya Mehta,Male,1998-12-29,Nagpur,Maharashtra,9860332320,customer5508@mailbank.com,Self Employed,1895227,2014-01-28,710
5510,Kiran Chopra,Male,1971-07-10,Bengaluru,Karnataka,9176877255,customer5509@mailbank.com,Student,391382,2007-12-06,643
5511,David Gupta,Female,1957-07-17,Mumbai,Maharashtra,9448283442,customer5510@mailbank.com,Salaried - Government,2888877,2005-11-28,761
5512,Michael Miller,Male,1950-01-20,Chandigarh,Punjab,9422771540,customer5511@mailbank.com,Self Employed,2256142,2020-03-06,769
